Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 12:46:07,0.02,0.0,2.9,0.0,0,1434241688,70144478487
2024-04-13 12:46:12,5.04,0.1,2.9,0.0,0,1434246679,70144483274
2024-04-13 12:46:17,10.07,0.2,3.0,0.0,0,1434248626,70144485145
2024-04-13 12:46:22,15.11,6.4,3.0,0.0,100,1434286277,70144522762
2024-04-13 12:46:27,20.13,6.4,3.0,0.0,86,1434353869,70144590150
2024-04-13 12:46:32,25.16,6.3,3.0,0.0,100,1434388511,70144624592
2024-04-13 12:46:37,30.18,6.3,3.0,0.0,100,1434473269,70144708962
2024-04-13 12:46:42,35.21,6.3,3.0,0.0,100,1434542874,70144778175
2024-04-13 12:46:47,40.24,6.3,3.0,0.0,100,1434614797,70144849780
2024-04-13 12:46:52,45.27,6.4,3.0,0.0,100,1434686240,70144920691
2024-04-13 12:46:57,50.3,6.3,3.0,0.0,100,1434721894,70144956165
2024-04-13 12:47:02,55.32,6.3,3.0,0.0,84,1434774386,70145008567
2024-04-13 12:47:07,60.36,6.3,3.0,0.0,100,1434828288,70145062433
2024-04-13 12:47:12,65.38,6.3,3.0,0.0,100,1434898962,70145132291
2024-04-13 12:47:17,70.41,6.4,3.0,0.0,100,1434967786,70145200969
2024-04-13 12:47:22,75.44,6.3,3.0,0.0,100,1435001774,70145234957
2024-04-13 12:47:27,80.47,6.4,3.0,0.0,99,1435055117,70145288214
2024-04-13 12:47:32,85.5,6.3,3.0,0.0,89,1435123936,70145357033
2024-04-13 12:47:37,90.53,6.3,3.0,0.0,99,1435156915,70145390012
2024-04-13 12:47:42,95.55,6.3,3.0,0.0,100,1435209061,70145442012
2024-04-13 12:47:47,100.58,6.3,3.0,0.0,100,1435277049,70145510000
2024-04-13 12:47:52,105.61,6.3,3.0,0.0,100,1435310330,70145543341
2024-04-13 12:47:57,110.64,6.4,3.0,0.0,85,1435391688,70145624759
2024-04-13 12:48:02,115.67,6.3,3.0,0.0,86,1435458360,70145691491
2024-04-13 12:48:07,120.7,6.3,3.0,0.0,100,1435509559,70145742690
2024-04-13 12:48:12,125.72,6.3,3.0,0.0,100,1435543521,70145776652
2024-04-13 12:48:17,130.75,6.3,3.0,0.0,100,1435578460,70145811771
2024-04-13 12:48:22,135.78,6.3,3.0,0.0,84,1435664662,70145897923
2024-04-13 12:48:27,140.81,6.3,3.0,0.0,100,1435715365,70145948626
2024-04-13 12:48:32,145.84,6.3,3.0,0.0,100,1435749062,70145982323
2024-04-13 12:48:37,150.87,6.3,3.0,0.0,100,1435817673,70146050934
2024-04-13 12:48:42,155.91,6.3,3.0,0.0,100,1435850912,70146084173
2024-04-13 12:48:47,160.93,6.3,3.0,0.0,100,1435917975,70146151236
2024-04-13 12:48:53,165.96,6.3,3.0,0.0,100,1435986726,70146219987
2024-04-13 12:48:58,170.99,6.3,3.0,0.0,100,1436056040,70146289604
2024-04-13 12:49:03,176.02,6.3,3.0,0.0,100,1436124673,70146358237
2024-04-13 12:49:08,181.05,6.3,3.0,0.0,100,1436158139,70146391763
2024-04-13 12:49:13,186.08,6.3,3.0,0.0,100,1436192052,70146425676
2024-04-13 12:49:18,191.11,6.3,3.0,0.0,100,1436258887,70146492511
2024-04-13 12:49:23,196.15,6.3,3.0,0.0,100,1436310893,70146544577
2024-04-13 12:49:28,201.18,6.4,3.0,0.0,100,1436396474,70146630176
2024-04-13 12:49:33,206.21,6.3,3.0,0.0,100,1436465346,70146698902
2024-04-13 12:49:38,211.24,6.3,3.0,0.0,100,1436498265,70146731881
2024-04-13 12:49:43,216.27,6.4,3.0,0.0,100,1436598923,70146832539
2024-04-13 12:49:48,221.3,6.3,3.0,0.0,100,1436633135,70146866751
2024-04-13 12:49:53,226.33,6.3,3.0,0.0,96,1436633595,70146867211
2024-04-13 12:49:58,231.37,6.4,3.0,0.0,97,1436634055,70146867731
2024-04-13 12:50:03,236.4,6.3,3.0,0.0,100,1436651321,70146884997
2024-04-13 12:50:08,241.43,6.4,3.0,0.0,80,1436702170,70146935846
2024-04-13 12:50:13,246.45,6.3,3.0,0.0,100,1436738024,70146971700
2024-04-13 12:50:18,251.48,6.3,3.0,0.0,100,1436808094,70147041770
2024-04-13 12:50:23,256.5,6.3,3.0,0.0,100,1436842644,70147076568
2024-04-13 12:50:28,261.53,6.3,3.0,0.0,83,1436908521,70147142445
2024-04-13 12:50:33,266.58,6.3,3.0,0.0,100,1436959009,70147193089
2024-04-13 12:50:38,271.61,6.3,3.0,0.0,100,1437010458,70147244538
2024-04-13 12:50:43,276.64,6.3,3.0,0.0,100,1437044168,70147278248
2024-04-13 12:50:48,281.67,6.4,3.0,0.0,100,1437128718,70147362858
2024-04-13 12:50:53,286.69,6.3,3.0,0.0,100,1437179935,70147414195
2024-04-13 12:50:58,291.72,6.4,3.0,0.0,100,1437247016,70147481276
2024-04-13 12:51:03,296.75,6.3,3.0,0.0,100,1437282181,70147516441
2024-04-13 12:51:08,301.78,6.3,3.0,0.0,100,1437351617,70147585877
2024-04-13 12:51:13,306.81,6.3,3.0,0.0,100,1437386366,70147620686
2024-04-13 12:51:18,311.84,6.3,3.0,0.0,100,1437421306,70147655626
2024-04-13 12:51:23,316.86,6.3,3.0,0.0,84,1437471379,70147705699
2024-04-13 12:51:28,321.89,6.3,3.0,0.0,100,1437523986,70147758366
2024-04-13 12:51:33,326.92,6.3,3.0,0.0,91,1437592955,70147827189
2024-04-13 12:51:38,331.95,6.3,3.0,0.0,100,1437626847,70147861177
2024-04-13 12:51:44,336.98,6.3,3.0,0.0,100,1437661860,70147896190
2024-04-13 12:51:49,342.01,6.3,3.0,0.0,100,1437696226,70147930556
2024-04-13 12:51:54,347.03,6.3,3.0,0.0,100,1437730052,70147964382
2024-04-13 12:51:59,352.05,6.3,3.0,0.0,98,1437815667,70148049997
2024-04-13 12:52:04,357.08,6.3,3.0,0.0,85,1437849619,70148083949
2024-04-13 12:52:09,362.1,6.3,3.0,0.0,100,1437900091,70148134481
2024-04-13 12:52:14,367.13,6.3,3.0,0.0,100,1437933938,70148168388
2024-04-13 12:52:19,372.16,6.3,3.0,0.0,100,1437968365,70148202815
2024-04-13 12:52:24,377.19,6.3,3.0,0.0,100,1438003101,70148237551
2024-04-13 12:52:29,382.22,6.3,3.0,0.0,100,1438037427,70148271937
2024-04-13 12:52:34,387.24,6.3,3.0,0.0,100,1438071475,70148306045
2024-04-13 12:52:39,392.27,6.3,3.0,0.0,100,1438139311,70148373941
2024-04-13 12:52:44,397.3,6.3,3.0,0.0,100,1438173962,70148408610
2024-04-13 12:52:49,402.33,6.3,3.0,0.0,100,1438209330,70148443996
2024-04-13 12:52:54,407.36,6.4,3.0,0.0,100,1438278155,70148512821
2024-04-13 12:52:59,412.4,6.3,3.0,0.0,100,1438327161,70148562070
2024-04-13 12:53:04,417.43,6.3,3.0,0.0,100,1438377658,70148612627
2024-04-13 12:53:09,422.45,6.3,3.0,0.0,84,1438463407,70148698376
2024-04-13 12:53:14,427.47,6.3,3.0,0.0,100,1438532376,70148767345
2024-04-13 12:53:19,432.5,6.3,3.0,0.0,100,1438583305,70148818334
2024-04-13 12:53:24,437.52,6.3,3.0,0.0,100,1438617452,70148852481
2024-04-13 12:53:29,442.55,6.3,3.0,0.0,100,1438685563,70148920592
2024-04-13 12:53:34,447.58,6.3,3.0,0.0,100,1438719470,70148954353
2024-04-13 12:53:39,452.6,6.4,3.0,0.0,82,1438787998,70149022959
2024-04-13 12:53:44,457.65,6.3,3.0,0.0,100,1438840719,70149075698
2024-04-13 12:53:49,462.67,6.3,3.0,0.0,99,1438874133,70149109112
2024-04-13 12:53:54,467.7,6.3,3.0,0.0,100,1438925052,70149160031
2024-04-13 12:53:59,472.73,6.3,3.0,0.0,100,1438992892,70149227931
2024-04-13 12:54:04,477.76,6.4,3.0,0.0,82,1439058800,70149293839
2024-04-13 12:54:09,482.79,6.3,3.0,0.0,100,1439092536,70149327575
2024-04-13 12:54:14,487.81,6.3,3.0,0.0,100,1439126773,70149361872
2024-04-13 12:54:19,492.84,6.3,3.0,0.0,100,1439194935,70149430034
2024-04-13 12:54:24,497.87,6.3,3.0,0.0,100,1439263400,70149498499
2024-04-13 12:54:29,502.9,6.3,3.0,0.0,83,1439280007,70149515106
2024-04-13 12:54:34,507.93,6.3,3.0,0.0,100,1439331862,70149566961
2024-04-13 12:54:39,512.96,6.3,3.0,0.0,100,1439400069,70149635411
2024-04-13 12:54:45,518.0,6.3,3.0,0.0,100,1439433345,70149668747
2024-04-13 12:54:50,523.03,6.4,3.0,0.0,100,1439467463,70149702901
2024-04-13 12:54:55,528.06,6.3,3.0,0.0,100,1439501472,70149736910
2024-04-13 12:55:00,533.09,6.3,3.0,0.0,100,1439553467,70149788965
2024-04-13 12:55:05,538.11,6.3,3.0,0.0,100,1439604617,70149840115
2024-04-13 12:55:10,543.13,6.3,3.0,0.0,100,1439639208,70149874766
2024-04-13 12:55:15,548.16,6.3,3.0,0.0,100,1439709162,70149944720
2024-04-13 12:55:20,553.19,6.4,3.0,0.0,100,1439777191,70150012749
2024-04-13 12:55:25,558.22,6.3,3.0,0.0,100,1439811422,70150047040
2024-04-13 12:55:30,563.25,6.3,3.0,0.0,98,1439863559,70150099237
2024-04-13 12:55:35,568.28,6.3,3.0,0.0,100,1439880765,70150116503
2024-04-13 12:55:40,573.3,6.4,3.0,0.0,100,1439981165,70150216757
2024-04-13 12:55:45,578.33,6.3,3.0,0.0,84,1440032369,70150267979
2024-04-13 12:55:50,583.36,6.3,3.0,0.0,85,1440065588,70150301258
2024-04-13 12:55:55,588.39,6.3,3.0,0.0,100,1440116505,70150352253
2024-04-13 12:56:00,593.42,6.3,3.0,0.0,100,1440150706,70150386454
2024-04-13 12:56:05,598.45,6.3,3.0,0.0,100,1440216873,70150452621
2024-04-13 12:56:10,603.48,6.3,3.0,0.0,100,1440251002,70150486750
2024-04-13 12:56:15,608.51,6.3,3.0,0.0,100,1440318113,70150553861
2024-04-13 12:56:20,613.53,6.3,3.0,0.0,100,1440352388,70150588136
2024-04-13 12:56:25,618.56,6.3,3.0,0.0,100,1440385926,70150621674
2024-04-13 12:56:30,623.59,6.3,3.0,0.0,100,1440454334,70150690202
2024-04-13 12:56:35,628.62,6.3,3.0,0.0,100,1440487922,70150723790
2024-04-13 12:56:40,633.64,6.3,3.0,0.0,100,1440521677,70150757545
